Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,99.470001,100.230003,98.849998,100.230003,96.405853,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,98.589226,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,97.463882,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,97.752419,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,99.339470,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,97.704330,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,98.637321,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,99.608788,29389300
2016-02-26,104.349998,104.370003,103.180000,103.430000,99.483734,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,98.589226,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,101.753693,37699800
2016-03-02,105.660004,105.849998,105.010002,105.830002,101.792175,29209800
2016-03-03,105.720001,105.750000,104.870003,105.629997,101.599823,25474600
2016-03-04,105.750000,106.349998,104.970001,105.669998,101.638275,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,101.013069,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,100.176277,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,100.820709,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,100.666832,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,102.427010,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,102.600136,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,102.561661,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,103.475410,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,103.417694,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,103.579773,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,103.984955,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,104.303307,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,103.444725,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,103.473648,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,103.328964,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,104.988228,29963900
2016-03-30,109.480003,110.040001,109.129997,109.360001,105.499535,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,105.345169,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,106.464211,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,106.059044,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,105.036476,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,106.763268,25056000
2016-04-07,110.029999,110.230003,108.610001,109.080002,105.229408,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,105.152229,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,104.766350,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,105.644234,28564100
2016-04-13,110.349998,111.080002,110.209999,110.910004,106.994812,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,107.004456,17199700
2016-04-15,110.830002,111.059998,110.360001,110.639999,106.734322,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,107.303513,17126100
2016-04-19,111.440002,111.440002,109.879997,110.550003,106.647499,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,106.734322,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,106.743988,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,105.132950,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,105.132950,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,104.621643,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,103.782356,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,102.528244,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,101.988022,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,102.952705,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,101.997665,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,101.341675,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,101.312714,20788100
2016-05-06,104.500000,105.599998,104.400002,105.580002,101.852959,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,102.142372,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,103.541183,21178900
2016-05-11,107.169998,107.489998,106.330002,106.360001,102.605431,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,102.152008,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,101.775787,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,103.049164,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,101.756485,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,102.123077,27524400
2016-05-19,105.449997,105.709999,104.540001,105.309998,101.592491,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,102.711533,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,102.576485,15729800
2016-05-24,106.919998,108.589996,106.889999,108.459999,104.631294,29931300
2016-05-25,108.870003,109.570000,108.680000,109.239998,105.383759,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,105.692451,21885900
2016-05-27,109.629997,110.139999,109.610001,110.129997,106.242340,19870000
2016-05-31,110.279999,110.510002,109.779999,110.339996,106.444916,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,106.454590,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,106.676460,15696600
2016-06-03,110.370003,110.419998,109.339996,110.059998,106.174797,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,106.560699,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,106.290588,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,106.473854,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,106.300217,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,105.094353,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,104.216469,25154700
2016-06-14,107.739998,108.419998,107.239998,108.029999,104.216469,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,103.917419,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,104.226112,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,103.004471,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,103.652519,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,103.981392,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,103.729912,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,105.209816,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,100.876450,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,98.874222,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,101.040909,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,102.830345,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,104.020088,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,104.542412,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,103.904007,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,104.755203,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,105.064743,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,106.689735,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,107.299126,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,107.840813,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,107.579643,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,108.314758,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,108.140656,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,108.856438,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,108.459854,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,109.726982,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,109.475479,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,109.930107,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,109.939774,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,110.065514,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,110.829659,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,111.216568,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,111.458389,22385300
2016-08-01,115.309998,116.129997,115.169998,115.839996,112.048424,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,111.197227,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,111.564781,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,111.883972,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,112.957657,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,112.831917,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,113.093071,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,112.802879,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,113.286537,12969800
2016-08-12,116.919998,117.209999,116.790001,117.199997,113.363899,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,113.847527,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,113.218811,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,113.421951,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,113.450958,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,113.421951,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,113.508987,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,113.712097,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,112.976982,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,112.793221,24266300
2016-08-26,116.650002,117.540001,116.080002,116.779999,112.957657,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,113.112427,11184900
2016-08-30,116.750000,117.089996,116.160004,116.559998,112.744843,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,112.628777,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,112.918961,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,113.286537,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,113.992630,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,114.060333,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,113.392914,20125300
2016-09-09,116.250000,116.510002,114.260002,114.279999,110.539497,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,112.522392,39646000
2016-09-13,115.750000,116.089996,114.730003,115.290001,111.516426,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,112.048424,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,113.789505,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,113.735214,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,113.240654,16222900
2016-09-20,117.199997,117.480003,116.800003,117.000000,113.453987,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,114.569145,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,115.480652,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,114.743706,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,113.783676,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,114.908531,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,115.102448,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,114.268524,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,115.121872,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,114.957008,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,114.782486,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,115.189751,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,115.131554,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,114.879448,19984200
2016-10-10,119.080002,119.480003,119.029999,119.220001,115.606697,19687300
2016-10-11,119.120003,119.139999,117.000000,117.519997,113.958221,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,113.861244,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,113.453987,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,113.589745,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,113.279449,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,114.287926,19276700
2016-10-19,117.769997,118.019997,117.639999,117.849998,114.278229,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,114.142479,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,114.569145,15707800
2016-10-24,118.910004,119.650002,118.889999,119.570000,115.946091,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,115.577599,20341800
2016-10-26,118.419998,119.029999,118.029999,118.379997,114.792160,20463700
2016-10-27,118.889999,118.989998,117.669998,117.839996,114.268524,19099800
2016-10-28,117.500000,118.110001,116.739998,117.099998,113.550957,35369300
2016-10-31,117.529999,117.529999,116.930000,116.989998,113.444283,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,112.590965,23498700
2016-11-02,116.029999,116.300003,114.889999,115.180000,111.689156,26960100
2016-11-03,114.989998,115.370003,113.919998,114.050003,110.593407,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,110.205528,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,112.823677,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,113.560654,20777900
2016-11-09,115.739998,117.839996,115.599998,117.650002,114.084290,70234400
2016-11-10,118.220001,118.379997,114.199997,115.750000,112.241898,72825400
2016-11-11,115.250000,116.050003,114.839996,115.800003,112.290359,41115200
2016-11-14,115.830002,115.940002,114.029999,114.629997,111.155815,35906000
2016-11-15,115.500000,116.620003,115.330002,116.220001,112.697624,31796600
2016-11-16,115.669998,116.989998,115.669998,116.910004,113.366737,16538100
2016-11-17,116.849998,117.779999,116.610001,117.760002,114.190956,20598600
2016-11-18,117.900002,118.099998,117.209999,117.320000,113.764290,16428700
2016-11-21,117.610001,118.650002,117.570000,118.540001,114.947327,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,115.296402,18850600
2016-11-23,118.510002,118.639999,117.900002,118.419998,114.830956,22926000
2016-11-25,118.559998,118.849998,118.419998,118.800003,115.199440,7162800
2016-11-28,118.650002,119.080002,118.410004,118.529999,114.937614,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,115.335190,18553000
2016-11-30,119.089996,119.129997,117.459999,117.500000,113.938850,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,111.970367,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,112.193398,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,113.066109,21419700
2016-12-06,116.930000,117.080002,116.389999,116.879997,113.337624,27293300
2016-12-07,116.639999,118.510002,116.290001,118.360001,114.772781,26622400
2016-12-08,118.410004,118.870003,118.180000,118.570000,114.976395,18578400
2016-12-09,119.010002,119.540001,119.000000,119.500000,115.878220,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,115.354584,23259300
2016-12-13,119.320000,121.110001,119.320000,120.459999,116.809120,54477900
2016-12-14,120.610001,121.000000,119.860001,120.209999,116.566704,28746000
2016-12-15,120.370003,121.110001,120.080002,120.400002,116.750946,22762300
2016-12-16,120.339996,120.580002,119.360001,119.599998,116.318146,26283900
2016-12-19,119.720001,120.830002,119.550003,120.089996,116.794716,21138700
2016-12-20,120.470001,120.769997,120.330002,120.550003,117.242096,11461800
2016-12-21,120.599998,120.680000,120.190002,120.459999,117.154549,7079300
2016-12-22,120.470001,120.500000,119.650002,120.120003,116.823891,16645000
2016-12-23,119.919998,120.250000,119.809998,120.199997,116.901688,9007500
